-23,-26
-8,122
13,-10
76,120
48,-95
-14,75
-75,6
84,104
136,139
105,-16
-94,-63
-19,-22
-132,-89
94,150
-73,-72
35,-68
-63,-4
21,134
126,99
44,55
119,130
72,33
35,-103
-108,-81
150,8
-75,-21
78,80
95,129
122,104
-24,17
-99,-85
95,126
63,51
-116,-100
116,-24
-49,-100
116,-67
-142,-85
-43,20
15,-117
57,136
14,48
-81,-81
113,-41
140,17
-84,7
-83,-68
125,88
125,31
-60,-94
123,-7
1,-65
46,-44
53,-99
30,55
99,17
-19,87
-88,-71
101,129
-3,1
14,-22
-94,24
116,48
41,143
-43,-17
15,122
34,-73
57,146
123,54
124,13
61,-42
69,138
-145,-83
-97,-9
-119,-92
-40,5
44,-107
86,-49
-95,-16
134,127
131,30
21,50
-100,3
-70,-56
58,-85
93,2
80,24
28,55
50,145
78,91
84,30
74,33
113,105
12,59
82,120
-124,-93
97,131
92,4
53,9
150,126
-54,8
93,35
-94,-47
103,-30
61,10
143,89
125,-65
-35,21
72,120
39,148
97,-43
66,88
30,-6
87,66
100,-52
48,-78
-95,6
-60,-6
61,-93
-76,4
1,-111
45,-92
145,146
96,-55
-1,-30
34,-87
-15,-48
148,146
-104,-11
105,-10
-27,-1
-102,3
-8,9
126,-53
6,125
139,27
42,-30
94,17
-64,-5
11,-25
-88,-91
134,28
-68,-68
13,88
-60,-69
85,90
-10,-77
-9,121
40,116
-83,19
133,39
150,-7
150,46
-25,22
56,91
-19,-19
137,10
-12,-2
-117,16
15,-96
-110,-3
141,-8
73,76
-4,-25
103,-47
-33,-108
138,101
-3,-85
-107,-5
-21,87
129,118
56,46
116,39
35,150
-34,-20
-55,14
71,125
-35,94
11,84
46,97
82,87
146,56
73,-36
-77,24
-3,-120
55,-87
123,110
11,-75
-23,2
-80,-72
2,-119
-139,-64
-122,-109
92,118
114,42
102,-16
1,-97
-47,-25
118,-53
140,67
-65,29
82,-25
30,50
-47,27
-3,-47
95,140
-90,-18
12,-118
109,65
129,48
129,90
-77,-21
-44,-19
121,-17
88,-56
67,-4
-43,79
142,106
24,56
84,141
8,86
8,-103
-90,3
100,102
14,86
-129,-73
-127,-55
-117,-104
57,24
99,-8
129,106
-3,-48
-27,-48
-103,-79
111,69
69,8
2,-29
111,-3
148,37
76,150
123,88
-97,-60
10,67
58,130
-92,-78
85,35
-122,-67
121,26
150,-6
32,56
78,-75
121,113
-113,4
105,45
73,141
110,-55
3,67
-22,-12
98,64
10,85
-10,-89
130,98
88,-40
74,67
-74,-91
-51,-16
-83,-65
110,142
58,27
36,24
46,-70
126,129
-121,-56
37,-101
64,-77
99,-11
-104,-10
117,146
-72,31
87,-44
-78,22
104,149
-67,-2
-21,-117
149,86
19,-22
93,103
21,120
6,127
68,-83
118,46
55,-76
-112,-57
50,128
115,148
121,9
-38,81
92,-36
41,24
-41,-2
123,122
123,-32
73,135
105,-17
119,136
112,-46
16,-24
-28,-16
37,-34
91,40
34,-19
9,-83
20,124
-84,-86
-89,-14
-89,-19
128,13
-56,-72
115,138
7,63
-20,-18
-29,-27
94,20
108,21
99,143
99,-19
125,120
-33,-32
139,141
38,83
-67,-69
89,81
68,-69
81,39
-121,-67
112,108
-74,-2
115,-24
57,-83
29,-83
70,141
56,6
62,-48
79,-43
8,-1
22,-5
-51,71
120,39
-60,-12
76,-6
106,6
39,114
150,85
-16,-83
35,55
94,104
90,34
-7,62
54,147
104,-32
48,-99
-44,-22
38,115
-38,-24
16,80
-33,-66
-45,24
148,2
-13,-93
16,-73
149,18
104,44
97,16
-115,18
-25,-111
46,-45
36,86
9,62
113,143
29,98
122,19
35,94
-4,-44
-95,-61
6,1
40,-93
134,94
70,139
83,113
112,146
141,-9
86,102
79,130
48,136
-48,-10
125,146
-97,-16
-1,65
80,127
133,89
-24,-80
42,-97
62,88
1,-112
103,96
9,80
88,-11
56,23
111,142
-54,67
120,-10
-18,29
126,-51
14,-113
-89,-20
-113,-86
116,-41
-34,6
-17,101
100,73
-112,-109
-3,86
-40,-24
22,-88
21,26
138,42
100,61
45,84
90,76
140,6
-71,12
-54,-87
99,37
-15,-112
147,28
-86,10
61,5
35,16
19,29
41,106
20,-72
-82,-84
-10,-72
113,70
-100,7
-76,-89
125,16
-12,-46
-95,-92
59,22
-54,14
81,-17
15,63
33,92
-10,78
123,-28
129,148
140,102
-74,10
150,-19
95,21
-35,82
26,-105
74,-73
35,-114
-109,11
147,66
-77,7
-30,-91
85,20
134,0
12,-120
91,27
-129,-79
102,-30
-98,-79
31,-36
10,-95
-21,95
3,-17
51,95
80,128
25,48
-13,20
135,-11
33,-23
75,22
145,39
-112,-86
142,85
10,80
150,94
134,-12
93,74
51,6
-75,-7
36,88
-91,-16
149,45
92,-52
-42,30
-88,-18
-104,-96
-107,-54
19,-75
-105,2
-19,18
79,12
117,-21
123,-33
-99,-14
78,34
118,105
148,111
86,119
24,120
146,126
70,-63
3,-98
-38,-62
147,16
28,-79
-37,-84
-125,-73
-114,-112
45,-31
58,28
90,130
-3,49
-6,-77
-30,-11
85,13
102,-3
56,10
81,118
-48,-98
35,111
47,108
139,62
136,127
-25,-31
111,12
-35,-88
-117,-90
43,-94
120,-11
20,-81
-6,-105
54,-91
47,59
33,55
89,122
35,-85
86,-14
-69,-85
-62,-93
32,-104
36,-98
41,-71
128,122
17,76
129,117
98,145
-11,-121
111,124
30,-65
-95,-12
140,117
115,99
73,-64
139,12
114,118
106,-51
73,42
46,58
25,55
39,99
33,-71
29,-96
55,78
-114,-72
101,25
-91,-59
100,-29
-39,88
116,90
16,-94
142,134
112,-18
29,-12
135,97
135,17
-53,-5
125,21
129,-59
78,118
-131,-104
-97,-55
133,135
-51,-84
-57,-1
-12,-8
110,131
19,-15
-138,-81
-118,4
83,-22
65,96
19,-10
114,-61
27,-11
118,135
-43,-35
132,28
94,-13
39,-104
-129,-62
118,-41
106,32
141,40
29,23
-16,19
59,9
98,-4
-20,-77
-15,-121
11,58
66,125
-94,-14
44,144
-5,-73
31,57
48,21
85,-55
-85,-82
143,-1
119,-67
134,-15
79,-46
102,148
4,-119
-142,-82
70,-40
-77,15
-77,-84
24,-60
-40,-22
94,39
-2,53
-27,83
116,119
84,1
96,43
91,-47
93,-42
87,133
145,-7
102,4
-125,-52
136,57
143,-3
-40,4
53,97
-26,-19
105,139
135,-23
98,19
12,58
17,-3
135,69
-132,-58
-113,-53
-122,-76
39,100
118,-23
79,-6
-69,-94
-15,5
135,21
84,36
-134,-75
133,-4
84,44
3,-20
-132,-98
-56,70
47,-89
43,-77
-125,12
28,-77
-86,-88
101,109
113,136
68,12
7,-77
-106,24
96,-2
73,10
-51,14
-45,-9
64,75
26,129
146,26
115,31
65,76
31,52
150,124
21,-63
-97,-12
120,50
4,3
69,35
8,79
137,94
-66,-52
4,58
16,65
25,129
74,41
-126,-59
-36,79
-129,-85
100,-54
14,-112
39,33
45,16
-29,23
89,25
-99,-75
144,64
-16,-92
-39,-11
81,125
11,47
37,62
-35,-37
82,71
-19,91
-24,-127
38,-91
23,-13
17,-59
30,118
-20,83
-31,-47
-74,-21
-37,0
31,-30
-15,-21
134,128
-43,81
-74,19
-4,-72
18,-6
15,118
107,40
-3,-40
121,51
-68,-85
-40,17
37,-67
64,138
-6,7
106,103
-83,-4
-21,-48
101,150
131,19
88,106
-109,-57
62,31
111,44
-10,-107
38,100
5,75
104,-50
71,101
-53,19
9,118
-32,32
40,-111
142,131
-33,87
125,-63
-27,-38
67,140
132,34
1,-24
-24,82
83,-41
-95,27
-78,11
81,14
-61,-96
130,136
60,6
-53,62
-105,-57
-26,-29
-4,-5
137,17
72,-67
24,-83
-83,-89
-29,21
-133,-80
-36,-15
-43,-30
139,113
-142,-80
81,119
52,17
14,70
-53,-2
66,-83
-7,-12
44,21
19,-26
-46,85
121,88
-52,14
142,98
113,-47
25,-23
94,32
98,-24
148,38
-34,-5
138,108
14,-16
84,37
53,7
144,104
134,-13
15,-108
-101,17
-13,-25
16,-101
118,-54
-116,-78
4,55
20,122
82,-43
122,-61
13,85
18,45
93,26
122,-54
134,-21
101,-22
-52,55
108,135
26,-102
22,120
-64,-73
-74,-28
-97,-2
55,43
-6,8
140,144
111,-63
-7,66
-12,9
118,1
-11,7
3,-105
96,-15
16,78
5,-17
-41,2
-3,-24
95,-31
108,42
-25,-49
41,10
112,-28
-86,-89
34,-76
6,-17
-15,-107
-9,-23
23,48
-81,-79
142,145
85,-24
149,29
-21,-82
63,78
-89,-57
92,99
22,131
-7,73
143,149
-59,-69
28,-108
-125,-71
15,-59
-45,-31
71,-83
89,-14
101,107
100,136
-55,82
-6,-93
-3,65
68,127
83,13
-34,74
42,-90
80,113
45,137
-146,-81
2,79
-55,80
2,51
78,-1
36,91
5,-22
141,92
-81,-14
-17,102
69,-66
-104,21
-46,-21
135,2
-36,-25
50,16
-21,88
120,-25
-68,-19
11,81
-16,67
-70,-76
89,150
-37,-25
-74,-80
-97,19
110,61
-10,-47
20,-3
109,143
-106,19
93,146
71,14
-94,-4
41,58
46,-95
111,107
-110,-95
77,11
18,-94
36,8
-23,-97
59,-79
28,-97
66,18
45,97
-20,3
-47,-82
117,32
113,144
-9,-77
127,50
149,99
-84,23
39,146
-13,75
123,12
149,107
128,107
-81,29
145,128
-12,86
59,48
-85,21
30,-74
-44,25
-19,-78
-10,-100
-118,12
-107,24
73,9
115,38
2,-116
37,-69
51,10
-142,-60
103,-7
25,-85
121,-14
-47,26
117,28
31,45
8,50
-15,-108
26,-10
-68,-65
93,-39
80,38
-114,-74
-63,-70
87,-7
-21,-33
45,113
130,122
25,47
118,52
37,113
76,132
85,111
-38,-63
42,135
-55,65
26,43
128,101
122,140
-31,-124
-7,-31
52,-41
28,64
144,68
100,-28
112,-20
-124,-90
135,-20
-14,29
113,140
-130,-105
-17,20
-11,-95
142,-10
139,122
107,132
80,-2
36,-97
141,139
142,109
-137,-103
-137,-59
80,-21
-87,-13
11,85
119,146
47,146
-13,22
-36,75
-5,-51
69,149
74,7
-106,6
-106,-50
146,121
19,-91
-47,-12
-92,-1
23,-113
-117,9
74,92
95,117
90,-45
17,-63
76,98
130,-67
131,34
67,130
-50,73
-5,-40
80,-41
-93,-11
-2,-66
132,143
-23,33
-9,-127
13,-72
-59,-86
-82,-11
28,-34
76,45
-15,-47
-6,-7
-29,80
66,124
-58,-17
-95,-86
105,107
2,-90
130,114
-30,17
50,90
60,-80
75,89
142,114
25,24
-88,-77
14,76
88,132
-24,-100
35,19
19,130
97,-49
-16,-109
67,70
-27,-34
121,139
-120,-52
-136,-78
139,90
-116,-112
-85,-70
-119,-112
47,35
135,59
119,23
48,114
149,103
-111,6
15,-6
-130,-93
145,8
75,70
123,103
16,62
-4,-18
100,57
106,26
32,47
61,97
128,-23
127,98
-63,-9
50,107
81,134
127,63
-68,-23
-34,90
-75,-49
-52,80
125,73
59,-40
-128,-82
141,89
36,-35
-49,-5
33,-20
-41,-95
30,-70
17,-58
146,122
94,-20
24,-55
93,-12
-44,-3
31,17
98,68
1,-13
-106,-13
124,105
-86,11
-20,98
-37,-86
14,75
82,-1
87,-11
103,95
46,-85
90,-32
85,69
64,-66
124,7
106,114
-82,1
77,9
44,54
83,78
-74,-63
113,-10
-31,23
123,36
101,43
86,-12
-25,29
14,64
129,6
117,53
125,-1
88,-19
-5,-32
-65,-86
89,-35
59,-47
10,-24
-25,-76
74,35
76,130
-8,-31
113,45
62,-88
-15,-85
81,25
87,62
-40,90
149,27
-16,0
121,137
32,-103
-122,-54
93,-8
93,-45
122,-25
-33,6
63,7
105,-4
30,120
-121,-104
104,-2
133,-5
-59,-3
-81,-64
73,13
134,138
-19,0
-52,-29
118,2
67,129
-1,69
9,59
28,52
-90,27
3,75
140,-13
50,36
-96,-55
-47,-18
-114,-66
86,-20
100,77
-19,-46
-12,0
150,96
-125,-88
118,130
145,90
-9,-72
111,30
72,123
128,109
8,83
-27,-104
-32,-99
21,52
20,-23
-126,-55
-57,-31
83,-2
113,15
15,-58
31,-17
-53,-96
138,12
26,-112
138,113
-52,86
-29,73
-121,-108
96,-43
140,12
77,-45
11,-6
119,17
85,131
-48,-77
150,98
-136,-96
145,148
132,29
-140,-81
86,-8
113,20
57,84
-132,-104
139,40
83,70
-13,-82
49,136
52,143
-59,24
5,-76
40,80
-111,-101
-32,28
68,75
8,-111
-47,-77
26,-28
-8,-71
-74,-92
51,-76
88,102
27,-96
67,91
115,123
86,41
99,146
54,96
77,71
33,-102
148,117
58,-46
104,42
-56,-2
-1,-102
-3,92
-49,88
-25,-123
88,-1
132,62
-43,82
-20,-19
-118,-55
95,128
-34,30
-98,6
-15,-19
-112,18
-15,-3
-20,-100
-85,-84
130,21
-49,-81
-80,26
-115,-54
-4,87
-19,-44
71,-35
-34,-60
-61,-9
3,-11
40,111
-9,88
-22,-49
6,-88
71,42
-4,-3
21,-5
48,58
98,135
-23,-123
-13,-86
124,21
89,128
104,22
0,4
98,-23
85,-5
-26,-26
-67,-78
-35,8
52,142
33,-98
-11,-34
27,-101
97,-59
-69,6
-112,-103
-46,-23
-51,19
95,-27
119,0
-82,-65
111,-47
-121,-58
-36,-40
83,-35
72,-63
118,9
22,72
-79,-24
95,71
25,123
10,-3
-42,-2
55,135
-46,-12
8,-119
81,-15
-81,-17
115,46
106,150
97,80
-64,-85
-28,15
27,-14
-24,-111
-76,-87
-78,-63
22,-86
60,19
88,39
-116,-64
76,-70
18,-54
-44,79
109,31
96,28
-38,4
115,29
77,30
-31,19
125,48
7,125
64,92
97,12
-44,-40
3,-27
36,89
99,145
-32,-118
33,64
96,127
-61,-10
3,-102
-85,7
-99,-1
60,142
119,70
90,17
89,115
0,-32
87,120
-5,-97
-37,-37
129,96
135,86
137,70
150,93
102,38
-27,-83
-50,-34
144,81
46,131
46,-36
131,148
113,17
133,50
131,134
88,141
-1,75
111,-22
-72,2
36,-81
-7,-73
54,125
-47,-94
46,80
89,142
70,97
-1,117
69,-39
-53,86
-45,79
123,34
-95,-54
51,-73
-49,-75
80,12
-8,-80
-79,-68
40,19
25,132
-145,-81
-130,-89
-51,70
132,91
122,5
-17,4
93,56
115,65
42,-109
-55,-9
-53,71
2,49
11,64
133,126
-43,-86
-34,25
137,65
120,121
20,64
25,131
114,91
24,-7
114,47
125,113
18,-67
31,90
-13,-4
21,124
93,44
-29,-91
-23,19
35,61
-2,115
131,120
85,149
96,118
30,52
111,-4
122,21
-36,30
79,79
147,-5
127,-59
-27,-15
-35,76
86,-32
95,64
92,119
104,113
141,109
130,9
19,-111
94,41
-62,-75
-57,18
54,19
82,115
141,14
-107,-4
31,-66
-84,28
-78,-83
75,-48
112,31
-20,71
-73,8
53,-75
-38,1
-1,116
80,135
58,20
102,-10
101,57
-119,-110
-3,8
-71,-91
114,-30
38,88
-56,-77
80,70
-6,-68
95,-33
50,27
112,-58
140,62
-76,-86
36,52
-25,-115
69,-74
112,-40
-139,-91
-90,-17
-31,93
122,1
-50,-91
96,-8
-46,82
55,143
150,54
-40,25
-32,-6
-37,92
130,61
96,-30
111,117
100,104
-136,-97
-5,56
-66,-89
-83,-18
140,31
108,74
41,-30
11,126
87,18
101,127
22,121
11,-99
-30,0
-54,32
-93,-51
108,112
14,134
72,147
47,-72
118,-4
86,-27
83,65
133,133
-29,-34
74,73
90,25
-48,-16
126,-68
-92,-65
-36,7
-117,5
-144,-84
137,69
-18,-16
77,76
134,23
-25,-84
-8,-75
41,-74
6,115
77,-50
58,15
111,46
28,20
-94,-57
-2,-34
-41,-91
67,-83
-71,-17
-72,-21
104,-37
113,73
139,96
44,15
100,25
37,15
-118,-67
-70,-7
134,139
20,44
-7,2
105,33
70,94
-18,25
15,55
-84,-20
-11,111
65,-39
81,-40
-72,-22
95,-20
-56,15
61,91
26,-59
50,-75
103,7
-20,-93
116,-6
145,147
70,149
80,31
111,98
-41,25
64,16
-5,-43
-73,-15
-10,-2
13,-24
55,81
58,-80
-4,-39
131,55
34,-85
100,-51
37,59
-8,72
65,-37
13,-86
100,56
80,3
-2,-112
-112,-97
146,45
1,-9
106,135
127,-16
52,80
125,100
148,135
100,117
-90,14
-4,-124
-96,-50
56,101
53,144
127,16
74,83
32,30
84,18
-16,1
67,-38
41,-109
128,-3
-4,-14
-33,-79
-70,-17
65,93
-80,-16
112,-56
-1,-40
3,118
56,19
-26,-27
-124,-91
72,18
10,-25
91,-52
103,39
-79,6
139,97
-4,4
53,-78
87,60
-30,35
-26,-38
81,131
-47,-89
5,-74
-31,-90
-4,-43
27,-72
-65,-84
56,86
-78,29
3,60
14,126
-121,-85
89,-33
97,143
3,-1
55,40
-122,-99
-52,69
-87,3
5,-109
-23,-80
-19,-40
2,4
-6,76
-32,27
139,45
33,-31
143,10
33,150
-37,81
-121,-91
130,106
124,116
-105,-96
-86,-76
-42,-35
83,25
138,34
80,90
48,20
-21,-76
48,-42
88,-35
-24,-33
40,13
8,78
-136,-70
29,65
-132,-59
106,109
-124,-53
150,36
8,-9
114,111
-99,-18
99,-54
16,-22
-23,-92
23,41
-67,-48
102,0
42,119
-72,-11
-103,-106
66,103
24,46
132,2
-88,-14
-9,73
31,108
91,16
-25,-40
70,27
98,99
-125,-60
73,-7
-69,-52
80,82
-123,-65
-17,-93
39,59
-85,-24
-32,-13
-18,87
-42,-86
-76,-73
-21,-3
32,117
82,68
97,-21
-12,-73
-10,-32
104,141
126,9
-51,32
91,34
-29,-14
11,68
-106,-4
120,12
-91,-62
-115,-84
-18,-27
97,-35
29,119
56,108
-77,-72
141,93
-12,-35
-22,27
-36,6
-127,-57
67,77
50,115
22,-84
-61,-67
-51,56
-4,73
110,-16
114,123
95,106
133,117
124,-19
96,147
97,30
-74,23
38,-76
-113,6
-49,-25
48,-96
94,-4
-18,92
-8,-36
-25,78
95,63
31,113
-89,-85
-26,82
-106,23
94,-34
111,-10
-52,-71
-100,1
-82,4
-35,-89
-60,0
22,-107
146,-3
14,-65
-37,-14
96,-1
91,-4
126,4
39,82
89,135
-8,-34
-33,8
-137,-76
41,6
54,52
55,-85
35,95
64,10
-42,-33
84,63
-11,-83
32,91
90,-49
1,68
13,66
29,64
148,107
114,67
7,-66
-59,-97
85,138
97,76
-24,20
-10,21
139,55
10,-10
68,-9
135,99
105,104
108,-9
-14,-84
79,-10
105,-7
9,120
82,128
7,88
83,140
100,68
56,124
60,107
124,-52
-59,-8
-79,-12
57,130
128,-5
-34,-89
-103,-3
24,129
-89,-83
54,-69
150,140
4,74
-15,-41
99,-44
-79,-13
51,-88
-37,32
51,111
80,-20
78,84
-42,21
54,133
106,134
61,99
-109,-95
-29,-124
99,10
-96,-3
81,62
78,6
81,91
-77,5
-22,-117
121,15
20,-115
27,25
-45,-39
88,-4
134,53
-137,-90
26,44
16,-114
110,16
36,120
-98,-17
-31,-127
104,2
3,-99
132,19
-5,-14
93,20
-50,23
-68,-4
148,30
-36,27
28,124
-43,67
129,44
-108,-62
37,20
-41,-43
-88,-13
-120,-72
8,-94
41,145
-45,85
82,116
21,126
21,53
146,124
119,15
106,-47
-10,68
-75,-81
-44,-91
-130,-106
117,123
102,-7
29,113
-9,-30
110,118
-42,-8
137,117
18,-70
117,52
26,-72
-29,-6
-91,-21
78,125
115,-8
100,112
-103,-53
61,-83
-7,-85
-121,-90
-29,-19
-123,-108
-66,-68
-6,-22
146,-14
109,149
84,-26
-139,-71
131,39
46,132
-90,5
40,-30
-12,83
38,35
-13,-15
34,-81
121,-39
135,87
74,-64
-126,-56
54,106
82,-16
-69,10
87,134
43,-99
27,132
-64,-18
22,-8
-51,86
41,51
14,63
-84,-71
-34,72
65,13
9,-80
10,-75
29,47
-48,-38
14,-67
99,-23
67,144
-26,-110
-18,-86
97,119
83,-7
-5,-88
76,16
31,-111
91,144
-1,-115
127,37
108,46
38,146
25,-74
-105,3
103,125
-60,25
-22,-53
57,-47
65,104
-36,-72
91,-46
-32,-104
139,14
42,7
-10,-118
-17,-107
1,-95
87,150
-61,-15
27,52
-38,-5
135,111
73,128
93,121
-47,-31
-7,79
-93,-77
46,-35
66,-71
-126,-60
128,108
72,-77
5,-78
139,34
4,65
15,-118
130,117
82,131
101,77
114,37
7,-7
-31,20
70,-9
108,47
125,36
25,-95
75,69
-63,-92
33,-9
-59,28
-110,-55
138,91
117,49
-13,8
-131,-80
-16,-122
77,-1
79,-9
-22,-43
-118,-73
125,92
-11,-71
-118,2
-68,-79
-3,-126
-27,-122
36,67
5,121
33,-13
67,138
84,133
53,44
49,89
21,-101
23,66
41,-27
-49,84
123,29
143,-11
120,114
-18,73
64,-90
21,129
-82,-60
-104,-50
-22,-94
-47,86
51,44
-104,19
25,53
34,-18
65,82
117,147
39,96
-38,70
-80,-13
-6,65
130,69
110,11
107,61
-63,-21
125,84
-20,34
101,98
116,123
3,-79
132,-65
149,30
-128,-60
92,142
-109,-7
-18,-25
30,-93
99,66
-4,116
73,11
141,20
-42,28
-5,125
-12,-10
15,-112
-103,-7
-98,-52
109,-42
-51,-97
136,-7
30,119
-24,-49
93,148
-29,-127
98,-46
138,147
-97,-15
-22,91
-68,-93
45,79
89,134
2,56
-69,-9
-28,-100
32,125
-113,-95
114,-38
13,124
-29,-16
-23,-117
-129,-71
103,30
97,110
80,146
-22,-86
-95,-48
-3,-92
-61,-93
139,116
129,-55
35,46
-43,-11
-12,-6
-59,73
75,-73
40,22
135,25
139,101
33,21
70,135
103,-20
62,73
27,57
15,-69
-4,-113
-39,86
88,128
-119,-107
38,91
-52,-16
-113,-54
12,-15
-51,60
-58,68
-19,20
42,23
74,42
128,-61
94,43
-67,-93
-105,5
28,-53
5,49
-91,-77
-139,-82
121,54
-51,23
47,5
37,25
83,112
122,8
5,-87
34,-15
-28,-123
45,-85
59,28
-24,0
-28,-35
-25,-5
53,128
-143,-98
122,103
80,123
94,-36
89,-10
142,-14
76,-76
-79,-69
-9,-18
-75,-74
139,35
-7,78
-93,-92
-102,18
-96,-18
-34,-75
119,9
113,1
-99,-87
58,101
64,47
-35,70
68,23
27,-76
-62,-11
137,82
97,-40
89,75
39,149
-120,-88
112,-65
36,50
-37,6
83,59
-35,7
114,-16
-38,-99
83,68
-95,-64
103,-55
-44,-20
-10,-90
102,104
-81,-20
-24,-96
-47,-37
-17,-17
-22,74
77,-9
57,43
14,-86
94,-5
98,-48
114,116
125,41
-12,90
106,-17
-89,-2
92,77
-39,-64
-93,-62
-7,71
72,-3
119,134
-28,23
-111,-67
109,141
116,26
98,56
-52,-84
59,147
54,-98
-49,-13
-23,-47
66,40
26,-27
115,128
62,83
-6,90
82,26
-90,-71
-19,-109
-115,-74
141,34
73,85
7,-107
117,33
31,53
48,8
107,127
-66,-73
145,104
-51,26
72,-37
-32,73
-18,-23
7,-19
-36,-30
60,17
-2,-28
84,80
25,-100
-98,-92
118,23
-44,16
-96,-1
135,91
44,-96
-98,20
79,67
-36,-17
64,-67
-110,21
-141,-63
-97,5
106,100
70,8
-32,-22
7,-98
-116,15
-137,-60
95,127
102,33
123,145
-5,74
45,96
-117,-54
-84,-65
131,70
-41,-60
128,9
20,77
67,94
-131,-99
42,27
42,92
-49,-19
-48,24
32,-81
-35,-19
-56,-79
8,-88
20,68
103,-37
7,-120
129,126
-90,-86
-45,-97
65,102
8,-102
-15,85
-127,-51
107,143
-37,-90
93,-13
-116,-94
71,13
44,-100
-135,-95
-8,-129
95,23
133,-12
55,28
133,100
23,122
-51,-93
89,-56
-120,-66
-21,-40
-25,79
87,88
138,85
76,-77
117,111
59,-48
-5,-9
-10,77
122,36
-102,-48
27,-81
-84,-62
97,42
116,139
-34,26
83,132
81,128
112,69
86,112
-56,26
-14,-46
78,9
9,-18
-59,1
-31,-97
121,103
-16,74
102,37
-2,-106
8,130
110,-67
127,2
-88,-78
-1,-4
5,119
-20,-51
57,-49
76,-42
122,129
146,98
140,108
14,-102
-142,-96
143,-17
68,-84
87,-3
-21,30
-114,-83
143,20
95,6
101,9
-49,-6
141,130
57,9
-16,103
-48,79
48,98
44,100
120,4
39,-29
-10,-101
68,77
49,93
51,-37
-129,-87
57,32
30,-27
63,-85
106,-27
-106,-67
-24,-17
144,16
121,-67
-69,-75
122,6
144,27
-65,-24
79,-5
79,15
94,11
100,150
-78,-92
-134,-85
148,-15
128,-15
74,121
94,-46
-127,-56
97,-32
102,-46
128,67
128,142
118,12
39,97
8,-95
14,79
16,-5
117,-42
-10,70
135,128
-39,-74
-50,16
147,58
124,132
-47,71
-37,-23
23,-89
-37,72
-33,-18
43,81
0,-31
16,63
-106,-80
68,10
90,118
-125,-109
-35,-75
78,40
68,17
-104,2
20,-105
76,122
45,-36
77,-10
-41,-96
-36,82
-15,-15
73,71
-20,-94
-21,-81
105,96
123,-54
13,-63
-32,-30
95,-2
87,-25
91,123
-48,-75
-9,-110
-79,25
119,-65
1,89
29,45
-104,-98
86,129
-25,-125
148,82
52,-45
-41,-80
32,123
-118,-81
-53,50
-127,-83
26,-6
56,146
39,55
-11,-85
-9,-126
104,1
46,-81
-67,-53
86,-41
114,29
-110,22
-14,-75
146,136
126,-17
62,24
60,97
-81,-74
130,94
7,-26
71,89
-6,61
-5,-102
69,-67
134,38
148,141
-57,-54
-48,-20
-90,-80
-90,-66
125,87
116,150
78,-67
-131,-91
92,46
55,130
76,-66
101,-7
64,69
99,-53
129,70
141,12
90,60
39,-92
-103,-108
-6,-20
-24,-14
-52,28
92,-30
89,36
78,24
0,-6
-55,9
-88,11
44,138
-52,-89
93,115
-9,-51
-32,-86
120,18
31,31
-114,11
-16,-10
129,-3
69,103
133,122
59,40
35,62
117,-11
29,27
-8,-117
-78,13
49,29
-15,8
-114,-80
-129,-72
50,-44
-37,-59
20,-16
51,-91
119,-45
-38,-100
137,34
74,45
6,122
65,85
150,104
-28,-84
-11,-109
-1,-123
120,42
